Time PST,Temp (F)
2025-05-24 05:57:00 AM,78
2025-05-24 06:57:00 AM,83
2025-05-24 07:57:00 AM,87
2025-05-24 08:57:00 AM,91
2025-05-24 09:57:00 AM,94
2025-05-24 10:57:00 AM,95
2025-05-24 11:57:00 AM,94
2025-05-24 012:57:00 PM,92
2025-05-24 013:57:00 PM,88
2025-05-24 014:57:00 PM,81
2025-05-24 015:57:00 PM,75
2025-05-24 016:57:00 PM,71
2025-05-24 017:57:00 PM,69
2025-05-24 018:57:00 PM,66
2025-05-24 019:57:00 PM,64
2025-05-24 020:57:00 PM,64
2025-05-24 021:57:00 PM,65
2025-05-24 022:57:00 PM,68
2025-05-24 023:57:00 PM,72
2025-05-25 00:57:00 AM,59
2025-05-25 01:57:00 AM,61
2025-05-25 02:57:00 AM,64
2025-05-25 03:57:00 AM,68
2025-05-25 04:57:00 AM,73
2025-05-25 05:57:00 AM,78
2025-05-25 06:57:00 AM,83
2025-05-25 07:57:00 AM,88
2025-05-25 08:57:00 AM,92
2025-05-25 09:57:00 AM,95
2025-05-25 10:57:00 AM,97
2025-05-25 11:57:00 AM,98
2025-05-25 012:57:00 PM,97
2025-05-25 013:57:00 PM,96
2025-05-25 014:57:00 PM,93
2025-05-25 015:57:00 PM,89
2025-05-25 016:57:00 PM,83
2025-05-25 017:57:00 PM,79
2025-05-25 018:57:00 PM,75
2025-05-25 019:57:00 PM,72
2025-05-25 020:57:00 PM,70
2025-05-25 021:57:00 PM,68
2025-05-25 022:57:00 PM,67
2025-05-25 023:57:00 PM,67
2025-05-26 00:57:00 AM,59
2025-05-26 01:57:00 AM,60
2025-05-26 02:57:00 AM,61
2025-05-26 03:57:00 AM,62
2025-05-26 04:57:00 AM,63
2025-05-26 05:57:00 AM,64
2025-05-26 06:57:00 AM,66
2025-05-26 07:57:00 AM,67
2025-05-26 08:57:00 AM,69
2025-05-26 09:57:00 AM,70
2025-05-26 10:57:00 AM,72
2025-05-26 11:57:00 AM,73
2025-05-26 012:57:00 PM,73
2025-05-26 013:57:00 PM,72
2025-05-26 014:57:00 PM,70
2025-05-26 015:57:00 PM,68
2025-05-26 016:57:00 PM,66
2025-05-26 017:57:00 PM,65
2025-05-26 018:57:00 PM,65
2025-05-26 019:57:00 PM,67
2025-05-26 020:57:00 PM,71
2025-05-26 021:57:00 PM,75
2025-05-26 022:57:00 PM,79
2025-05-26 023:57:00 PM,84
2025-05-27 00:57:00 AM,59
2025-05-27 01:57:00 AM,61
2025-05-27 02:57:00 AM,64
2025-05-27 03:57:00 AM,68
2025-05-27 04:57:00 AM,73
2025-05-27 05:57:00 AM,78
2025-05-27 06:57:00 AM,83
2025-05-27 07:57:00 AM,87
2025-05-27 08:57:00 AM,90
2025-05-27 09:57:00 AM,91
2025-05-27 10:57:00 AM,90
2025-05-27 11:57:00 AM,87
2025-05-27 012:57:00 PM,83
2025-05-27 013:57:00 PM,76
2025-05-27 014:57:00 PM,72
2025-05-27 015:57:00 PM,69
2025-05-27 016:57:00 PM,67
2025-05-27 017:57:00 PM,66
2025-05-27 018:57:00 PM,65
2025-05-27 019:57:00 PM,66
2025-05-27 020:57:00 PM,68
2025-05-27 021:57:00 PM,72
2025-05-27 022:57:00 PM,78
2025-05-27 023:57:00 PM,83
2025-05-28 00:57:00 AM,59
2025-05-28 01:57:00 AM,62
2025-05-28 02:57:00 AM,65
2025-05-28 03:57:00 AM,70
2025-05-28 04:57:00 AM,74
2025-05-28 05:57:00 AM,79
2025-05-28 06:57:00 AM,84
2025-05-28 07:57:00 AM,88
2025-05-28 08:57:00 AM,92
2025-05-28 09:57:00 AM,95
2025-05-28 10:57:00 AM,96
2025-05-28 11:57:00 AM,95
2025-05-28 012:57:00 PM,94
2025-05-28 013:57:00 PM,90
2025-05-28 014:57:00 PM,85
2025-05-28 015:57:00 PM,78
2025-05-28 016:57:00 PM,74
2025-05-28 017:57:00 PM,71
2025-05-28 018:57:00 PM,69
2025-05-28 019:57:00 PM,66
2025-05-28 020:57:00 PM,65
2025-05-28 021:57:00 PM,66
2025-05-28 022:57:00 PM,68
2025-05-28 023:57:00 PM,71
2025-05-29 00:57:00 AM,58
2025-05-29 01:57:00 AM,58
2025-05-29 02:57:00 AM,59
2025-05-29 03:57:00 AM,60
2025-05-29 04:57:00 AM,62
2025-05-29 05:57:00 AM,63
2025-05-29 06:57:00 AM,65
2025-05-29 07:57:00 AM,67
2025-05-29 08:57:00 AM,69
2025-05-29 09:57:00 AM,71
2025-05-29 10:57:00 AM,73
2025-05-29 11:57:00 AM,74
2025-05-29 012:57:00 PM,74
2025-05-29 013:57:00 PM,73
2025-05-29 014:57:00 PM,71
2025-05-29 015:57:00 PM,66
2025-05-29 016:57:00 PM,63
2025-05-29 017:57:00 PM,61
2025-05-29 018:57:00 PM,60
2025-05-29 019:57:00 PM,61
2025-05-29 020:57:00 PM,62
2025-05-29 021:57:00 PM,65
2025-05-29 022:57:00 PM,70
2025-05-29 023:57:00 PM,76
2025-05-30 00:57:00 AM,60
2025-05-30 01:57:00 AM,62
2025-05-30 02:57:00 AM,65
2025-05-30 03:57:00 AM,69
2025-05-30 04:57:00 AM,74
2025-05-30 05:57:00 AM,79
2025-05-30 06:57:00 AM,84
2025-05-30 07:57:00 AM,88
2025-05-30 08:57:00 AM,92
2025-05-30 09:57:00 AM,94
2025-05-30 10:57:00 AM,94
2025-05-30 11:57:00 AM,92
2025-05-30 012:57:00 PM,89
2025-05-30 013:57:00 PM,84
2025-05-30 014:57:00 PM,78
2025-05-30 015:57:00 PM,72
2025-05-30 016:57:00 PM,69
2025-05-30 017:57:00 PM,66
2025-05-30 018:57:00 PM,64
2025-05-30 019:57:00 PM,64
2025-05-30 020:57:00 PM,65
2025-05-30 021:57:00 PM,69
2025-05-30 022:57:00 PM,74
2025-05-30 023:57:00 PM,79
2025-05-31 00:57:00 AM,59
2025-05-31 01:57:00 AM,60
2025-05-31 02:57:00 AM,61
2025-05-31 03:57:00 AM,62
2025-05-31 04:57:00 AM,64
2025-05-31 05:57:00 AM,66
2025-05-31 06:57:00 AM,69
2025-05-31 07:57:00 AM,73
2025-05-31 08:57:00 AM,76
2025-05-31 09:57:00 AM,80
2025-05-31 10:57:00 AM,83
2025-05-31 11:57:00 AM,86
2025-05-31 012:57:00 PM,89
2025-05-31 013:57:00 PM,90
2025-05-31 014:57:00 PM,90
2025-05-31 015:57:00 PM,87
2025-05-31 016:57:00 PM,83
2025-05-31 017:57:00 PM,77
2025-05-31 018:57:00 PM,72
2025-05-31 019:57:00 PM,68
2025-05-31 020:57:00 PM,66
2025-05-31 021:57:00 PM,63
2025-05-31 022:57:00 PM,62
2025-05-31 023:57:00 PM,62
2025-06-01 00:57:00 AM,59
2025-06-01 01:57:00 AM,60
2025-06-01 02:57:00 AM,63
2025-06-01 03:57:00 AM,68
2025-06-01 04:57:00 AM,73
2025-06-01 05:57:00 AM,79
2025-06-01 06:57:00 AM,84
2025-06-01 07:57:00 AM,88
2025-06-01 08:57:00 AM,90
2025-06-01 09:57:00 AM,92
2025-06-01 10:57:00 AM,92
2025-06-01 11:57:00 AM,91
2025-06-01 012:57:00 PM,87
2025-06-01 013:57:00 PM,81
2025-06-01 014:57:00 PM,73
2025-06-01 015:57:00 PM,68
2025-06-01 016:57:00 PM,67
2025-06-01 017:57:00 PM,65
2025-06-01 018:57:00 PM,64
2025-06-01 019:57:00 PM,64
2025-06-01 020:57:00 PM,66
2025-06-01 021:57:00 PM,70
2025-06-01 022:57:00 PM,76
2025-06-01 023:57:00 PM,82
2025-06-02 00:57:00 AM,58
2025-06-02 01:57:00 AM,60
2025-06-02 02:57:00 AM,62
2025-06-02 03:57:00 AM,64
2025-06-02 04:57:00 AM,68
2025-06-02 05:57:00 AM,72
2025-06-02 06:57:00 AM,77
2025-06-02 07:57:00 AM,81
2025-06-02 08:57:00 AM,85
2025-06-02 09:57:00 AM,89
2025-06-02 10:57:00 AM,90
2025-06-02 11:57:00 AM,90
2025-06-02 012:57:00 PM,88
2025-06-02 013:57:00 PM,83
2025-06-02 014:57:00 PM,76
2025-06-02 015:57:00 PM,71
2025-06-02 016:57:00 PM,68
2025-06-02 017:57:00 PM,66
2025-06-02 018:57:00 PM,63
2025-06-02 019:57:00 PM,62
2025-06-02 020:57:00 PM,62
2025-06-02 021:57:00 PM,65
2025-06-02 022:57:00 PM,70
2025-06-02 023:57:00 PM,76
2025-06-03 00:57:00 AM,60
2025-06-03 01:57:00 AM,62
2025-06-03 02:57:00 AM,65
2025-06-03 03:57:00 AM,67
2025-06-03 04:57:00 AM,70
2025-06-03 05:57:00 AM,72
2025-06-03 06:57:00 AM,75
2025-06-03 07:57:00 AM,78
2025-06-03 08:57:00 AM,81
2025-06-03 09:57:00 AM,83
2025-06-03 10:57:00 AM,84
2025-06-03 11:57:00 AM,83
2025-06-03 012:57:00 PM,80
2025-06-03 013:57:00 PM,75
2025-06-03 014:57:00 PM,70
2025-06-03 015:57:00 PM,68
2025-06-03 016:57:00 PM,66
2025-06-03 017:57:00 PM,65
2025-06-03 018:57:00 PM,65
2025-06-03 019:57:00 PM,66
2025-06-03 020:57:00 PM,70
2025-06-03 021:57:00 PM,75
2025-06-03 022:57:00 PM,80
2025-06-03 023:57:00 PM,86
2025-06-04 00:57:00 AM,58
2025-06-04 01:57:00 AM,57
2025-06-04 02:57:00 AM,58
2025-06-04 03:57:00 AM,59
2025-06-04 04:57:00 AM,62
2025-06-04 05:57:00 AM,65
2025-06-04 06:57:00 AM,68
2025-06-04 07:57:00 AM,71
2025-06-04 08:57:00 AM,73
2025-06-04 09:57:00 AM,76
2025-06-04 10:57:00 AM,78
2025-06-04 11:57:00 AM,79
2025-06-04 012:57:00 PM,80
2025-06-04 013:57:00 PM,79
2025-06-04 014:57:00 PM,77
2025-06-04 015:57:00 PM,73
2025-06-04 016:57:00 PM,69
2025-06-04 017:57:00 PM,66
2025-06-04 018:57:00 PM,65
2025-06-04 019:57:00 PM,65
2025-06-04 020:57:00 PM,66
2025-06-04 021:57:00 PM,69
2025-06-04 022:57:00 PM,72
2025-06-04 023:57:00 PM,76
2025-06-05 00:57:00 AM,62
2025-06-05 01:57:00 AM,65
2025-06-05 02:57:00 AM,70
2025-06-05 03:57:00 AM,75
2025-06-05 04:57:00 AM,81
2025-06-05 05:57:00 AM,87
2025-06-05 06:57:00 AM,93
2025-06-05 07:57:00 AM,97
2025-06-05 08:57:00 AM,100
2025-06-05 09:57:00 AM,100
2025-06-05 10:57:00 AM,99
2025-06-05 11:57:00 AM,95
2025-06-05 012:57:00 PM,90
2025-06-05 013:57:00 PM,82
2025-06-05 014:57:00 PM,75
2025-06-05 015:57:00 PM,71
2025-06-05 016:57:00 PM,70
2025-06-05 017:57:00 PM,68
2025-06-05 018:57:00 PM,67
2025-06-05 019:57:00 PM,66
2025-06-05 020:57:00 PM,68
2025-06-05 021:57:00 PM,71
2025-06-05 022:57:00 PM,75
2025-06-05 023:57:00 PM,80
2025-06-06 00:57:00 AM,59
2025-06-06 01:57:00 AM,61
2025-06-06 02:57:00 AM,64
2025-06-06 03:57:00 AM,67
2025-06-06 04:57:00 AM,70
2025-06-06 05:57:00 AM,74
2025-06-06 06:57:00 AM,78
2025-06-06 07:57:00 AM,82
2025-06-06 08:57:00 AM,86
2025-06-06 09:57:00 AM,89
2025-06-06 10:57:00 AM,90
2025-06-06 11:57:00 AM,90
2025-06-06 012:57:00 PM,88
2025-06-06 013:57:00 PM,84
2025-06-06 014:57:00 PM,77
2025-06-06 015:57:00 PM,71
2025-06-06 016:57:00 PM,68
2025-06-06 017:57:00 PM,66
2025-06-06 018:57:00 PM,63
2025-06-06 019:57:00 PM,62
2025-06-06 020:57:00 PM,63
2025-06-06 021:57:00 PM,66
2025-06-06 022:57:00 PM,70
2025-06-06 023:57:00 PM,74
2025-06-07 00:57:00 AM,60
2025-06-07 01:57:00 AM,62
2025-06-07 02:57:00 AM,65
2025-06-07 03:57:00 AM,70
2025-06-07 04:57:00 AM,75
2025-06-07 05:57:00 AM,81
2025-06-07 06:57:00 AM,85
2025-06-07 07:57:00 AM,90
2025-06-07 08:57:00 AM,93
2025-06-07 09:57:00 AM,96
2025-06-07 10:57:00 AM,96
2025-06-07 11:57:00 AM,95
2025-06-07 012:57:00 PM,92
2025-06-07 013:57:00 PM,87
2025-06-07 014:57:00 PM,80
2025-06-07 015:57:00 PM,75
2025-06-07 016:57:00 PM,72
2025-06-07 017:57:00 PM,70
2025-06-07 018:57:00 PM,67
2025-06-07 019:57:00 PM,64
2025-06-07 020:57:00 PM,63
2025-06-07 021:57:00 PM,65
2025-06-07 022:57:00 PM,68
2025-06-07 023:57:00 PM,74
2025-06-08 00:57:00 AM,58
2025-06-08 01:57:00 AM,59
2025-06-08 02:57:00 AM,61
2025-06-08 03:57:00 AM,62
2025-06-08 04:57:00 AM,65
2025-06-08 05:57:00 AM,68
2025-06-08 06:57:00 AM,72
2025-06-08 07:57:00 AM,76
2025-06-08 08:57:00 AM,79
2025-06-08 09:57:00 AM,83
2025-06-08 10:57:00 AM,87
2025-06-08 11:57:00 AM,90
2025-06-08 012:57:00 PM,91
2025-06-08 013:57:00 PM,91
2025-06-08 014:57:00 PM,89
2025-06-08 015:57:00 PM,84
2025-06-08 016:57:00 PM,77
2025-06-08 017:57:00 PM,72
2025-06-08 018:57:00 PM,70
2025-06-08 019:57:00 PM,67
2025-06-08 020:57:00 PM,64
2025-06-08 021:57:00 PM,63
2025-06-08 022:57:00 PM,63
2025-06-08 023:57:00 PM,65
2025-06-09 00:57:00 AM,57
2025-06-09 01:57:00 AM,56
2025-06-09 02:57:00 AM,57
2025-06-09 03:57:00 AM,59
2025-06-09 04:57:00 AM,61
2025-06-09 05:57:00 AM,64
2025-06-09 06:57:00 AM,67
2025-06-09 07:57:00 AM,71
2025-06-09 08:57:00 AM,75
2025-06-09 09:57:00 AM,80
2025-06-09 10:57:00 AM,85
2025-06-09 11:57:00 AM,89
2025-06-09 012:57:00 PM,91
2025-06-09 013:57:00 PM,90
2025-06-09 014:57:00 PM,88
2025-06-09 015:57:00 PM,82
2025-06-09 016:57:00 PM,75
2025-06-09 017:57:00 PM,71
2025-06-09 018:57:00 PM,67
2025-06-09 019:57:00 PM,65
2025-06-09 020:57:00 PM,63
2025-06-09 021:57:00 PM,61
2025-06-09 022:57:00 PM,62
2025-06-09 023:57:00 PM,65
2025-06-10 00:57:00 AM,58
2025-06-10 01:57:00 AM,59
2025-06-10 02:57:00 AM,61
2025-06-10 03:57:00 AM,63
2025-06-10 04:57:00 AM,66
2025-06-10 05:57:00 AM,69
2025-06-10 06:57:00 AM,73
2025-06-10 07:57:00 AM,76
2025-06-10 08:57:00 AM,79
2025-06-10 09:57:00 AM,82
2025-06-10 10:57:00 AM,84
2025-06-10 11:57:00 AM,85
2025-06-10 012:57:00 PM,86
2025-06-10 013:57:00 PM,85
2025-06-10 014:57:00 PM,82
2025-06-10 015:57:00 PM,77
2025-06-10 016:57:00 PM,73
2025-06-10 017:57:00 PM,69
2025-06-10 018:57:00 PM,66
2025-06-10 019:57:00 PM,64
2025-06-10 020:57:00 PM,63
2025-06-10 021:57:00 PM,64
2025-06-10 022:57:00 PM,66
2025-06-10 023:57:00 PM,70
2025-06-11 00:57:00 AM,61
2025-06-11 01:57:00 AM,63
2025-06-11 02:57:00 AM,65
2025-06-11 03:57:00 AM,68
2025-06-11 04:57:00 AM,71
2025-06-11 05:57:00 AM,75
2025-06-11 06:57:00 AM,78
2025-06-11 07:57:00 AM,82
2025-06-11 08:57:00 AM,85
2025-06-11 09:57:00 AM,88
2025-06-11 10:57:00 AM,90
2025-06-11 11:57:00 AM,90
2025-06-11 012:57:00 PM,88
2025-06-11 013:57:00 PM,84
2025-06-11 014:57:00 PM,78
2025-06-11 015:57:00 PM,72
2025-06-11 016:57:00 PM,69
2025-06-11 017:57:00 PM,67
2025-06-11 018:57:00 PM,64
2025-06-11 019:57:00 PM,62
2025-06-11 020:57:00 PM,62
2025-06-11 021:57:00 PM,63
2025-06-11 022:57:00 PM,67
2025-06-11 023:57:00 PM,73
2025-06-12 00:57:00 AM,58
2025-06-12 01:57:00 AM,58
2025-06-12 02:57:00 AM,59
2025-06-12 03:57:00 AM,60
2025-06-12 04:57:00 AM,61
2025-06-12 05:57:00 AM,63
2025-06-12 06:57:00 AM,66
2025-06-12 07:57:00 AM,69
2025-06-12 08:57:00 AM,72
2025-06-12 09:57:00 AM,75
2025-06-12 10:57:00 AM,78
2025-06-12 11:57:00 AM,81
2025-06-12 012:57:00 PM,83
2025-06-12 013:57:00 PM,83
2025-06-12 014:57:00 PM,82
2025-06-12 015:57:00 PM,78
2025-06-12 016:57:00 PM,74
2025-06-12 017:57:00 PM,71
2025-06-12 018:57:00 PM,69
2025-06-12 019:57:00 PM,66
2025-06-12 020:57:00 PM,65
2025-06-12 021:57:00 PM,65
2025-06-12 022:57:00 PM,66
2025-06-12 023:57:00 PM,69
2025-06-13 00:57:00 AM,59
2025-06-13 01:57:00 AM,60
2025-06-13 02:57:00 AM,62
2025-06-13 03:57:00 AM,64
2025-06-13 04:57:00 AM,66
2025-06-13 05:57:00 AM,68
2025-06-13 06:57:00 AM,71
2025-06-13 07:57:00 AM,73
2025-06-13 08:57:00 AM,76
2025-06-13 09:57:00 AM,78
2025-06-13 10:57:00 AM,79
2025-06-13 11:57:00 AM,79
2025-06-13 012:57:00 PM,78
2025-06-13 013:57:00 PM,74
2025-06-13 014:57:00 PM,69
2025-06-13 015:57:00 PM,66
2025-06-13 016:57:00 PM,64
2025-06-13 017:57:00 PM,63
2025-06-13 018:57:00 PM,63
2025-06-13 019:57:00 PM,64
2025-06-13 020:57:00 PM,66
2025-06-13 021:57:00 PM,69
2025-06-13 022:57:00 PM,74
2025-06-13 023:57:00 PM,79
2025-06-14 00:57:00 AM,59
2025-06-14 01:57:00 AM,61
2025-06-14 02:57:00 AM,63
2025-06-14 03:57:00 AM,67
2025-06-14 04:57:00 AM,70
2025-06-14 05:57:00 AM,74
2025-06-14 06:57:00 AM,78
2025-06-14 07:57:00 AM,81
2025-06-14 08:57:00 AM,85
2025-06-14 09:57:00 AM,89
2025-06-14 10:57:00 AM,91
2025-06-14 11:57:00 AM,91
2025-06-14 012:57:00 PM,89
2025-06-14 013:57:00 PM,86
2025-06-14 014:57:00 PM,79
2025-06-14 015:57:00 PM,74
2025-06-14 016:57:00 PM,72
2025-06-14 017:57:00 PM,70
2025-06-14 018:57:00 PM,68
2025-06-14 019:57:00 PM,66
2025-06-14 020:57:00 PM,65
2025-06-14 021:57:00 PM,67
2025-06-14 022:57:00 PM,71
2025-06-14 023:57:00 PM,77
2025-06-15 00:57:00 AM,59
2025-06-15 01:57:00 AM,60
2025-06-15 02:57:00 AM,62
2025-06-15 03:57:00 AM,63
2025-06-15 04:57:00 AM,65
2025-06-15 05:57:00 AM,67
2025-06-15 06:57:00 AM,69
2025-06-15 07:57:00 AM,71
2025-06-15 08:57:00 AM,72
2025-06-15 09:57:00 AM,73
2025-06-15 10:57:00 AM,73
2025-06-15 11:57:00 AM,72
2025-06-15 012:57:00 PM,69
2025-06-15 013:57:00 PM,65
2025-06-15 014:57:00 PM,63
2025-06-15 015:57:00 PM,62
2025-06-15 016:57:00 PM,63
2025-06-15 017:57:00 PM,64
2025-06-15 018:57:00 PM,66
2025-06-15 019:57:00 PM,69
2025-06-15 020:57:00 PM,73
2025-06-15 021:57:00 PM,78
2025-06-15 022:57:00 PM,83
2025-06-15 023:57:00 PM,87
2025-06-16 00:57:00 AM,57
2025-06-16 01:57:00 AM,58
2025-06-16 02:57:00 AM,58
2025-06-16 03:57:00 AM,58
2025-06-16 04:57:00 AM,59
2025-06-16 05:57:00 AM,61
2025-06-16 06:57:00 AM,63
2025-06-16 07:57:00 AM,66
2025-06-16 08:57:00 AM,69
2025-06-16 09:57:00 AM,73
2025-06-16 10:57:00 AM,77
2025-06-16 11:57:00 AM,80
2025-06-16 012:57:00 PM,84
2025-06-16 013:57:00 PM,86
2025-06-16 014:57:00 PM,88
2025-06-16 015:57:00 PM,87
2025-06-16 016:57:00 PM,85
2025-06-16 017:57:00 PM,82
2025-06-16 018:57:00 PM,76
2025-06-16 019:57:00 PM,70
2025-06-16 020:57:00 PM,66
2025-06-16 021:57:00 PM,64
2025-06-16 022:57:00 PM,63
2025-06-16 023:57:00 PM,61
2025-06-17 00:57:00 AM,62
2025-06-17 01:57:00 AM,66
2025-06-17 02:57:00 AM,70
2025-06-17 03:57:00 AM,76
2025-06-17 04:57:00 AM,82
2025-06-17 05:57:00 AM,89
2025-06-17 06:57:00 AM,94
2025-06-17 07:57:00 AM,97
2025-06-17 08:57:00 AM,99
2025-06-17 09:57:00 AM,99
2025-06-17 10:57:00 AM,97
2025-06-17 11:57:00 AM,94
2025-06-17 012:57:00 PM,90
2025-06-17 013:57:00 PM,83
2025-06-17 014:57:00 PM,76
2025-06-17 015:57:00 PM,71
2025-06-17 016:57:00 PM,68
2025-06-17 017:57:00 PM,66
2025-06-17 018:57:00 PM,63
2025-06-17 019:57:00 PM,62
2025-06-17 020:57:00 PM,62
2025-06-17 021:57:00 PM,64
2025-06-17 022:57:00 PM,68
2025-06-17 023:57:00 PM,73
2025-06-18 00:57:00 AM,60
2025-06-18 01:57:00 AM,63
2025-06-18 02:57:00 AM,67
2025-06-18 03:57:00 AM,71
2025-06-18 04:57:00 AM,76
2025-06-18 05:57:00 AM,81
2025-06-18 06:57:00 AM,86
2025-06-18 07:57:00 AM,91
2025-06-18 08:57:00 AM,95
2025-06-18 09:57:00 AM,98
2025-06-18 10:57:00 AM,99
2025-06-18 11:57:00 AM,98
2025-06-18 012:57:00 PM,95
2025-06-18 013:57:00 PM,91
2025-06-18 014:57:00 PM,85
2025-06-18 015:57:00 PM,77
2025-06-18 016:57:00 PM,72
2025-06-18 017:57:00 PM,70
2025-06-18 018:57:00 PM,69
2025-06-18 019:57:00 PM,66
2025-06-18 020:57:00 PM,65
2025-06-18 021:57:00 PM,65
2025-06-18 022:57:00 PM,66
2025-06-18 023:57:00 PM,69
2025-06-19 00:57:00 AM,61
2025-06-19 01:57:00 AM,63
2025-06-19 02:57:00 AM,67
2025-06-19 03:57:00 AM,71
2025-06-19 04:57:00 AM,75
2025-06-19 05:57:00 AM,80
2025-06-19 06:57:00 AM,85
2025-06-19 07:57:00 AM,89
2025-06-19 08:57:00 AM,92
2025-06-19 09:57:00 AM,94
2025-06-19 10:57:00 AM,94
2025-06-19 11:57:00 AM,92
2025-06-19 012:57:00 PM,87
2025-06-19 013:57:00 PM,81
2025-06-19 014:57:00 PM,74
2025-06-19 015:57:00 PM,71
2025-06-19 016:57:00 PM,68
2025-06-19 017:57:00 PM,65
2025-06-19 018:57:00 PM,63
2025-06-19 019:57:00 PM,61
2025-06-19 020:57:00 PM,63
2025-06-19 021:57:00 PM,67
2025-06-19 022:57:00 PM,73
2025-06-19 023:57:00 PM,79
2025-06-20 00:57:00 AM,60
2025-06-20 01:57:00 AM,62
2025-06-20 02:57:00 AM,64
2025-06-20 03:57:00 AM,67
2025-06-20 04:57:00 AM,71
2025-06-20 05:57:00 AM,76
2025-06-20 06:57:00 AM,80
2025-06-20 07:57:00 AM,85
2025-06-20 08:57:00 AM,89
2025-06-20 09:57:00 AM,92
2025-06-20 10:57:00 AM,94
2025-06-20 11:57:00 AM,94
2025-06-20 012:57:00 PM,92
2025-06-20 013:57:00 PM,89
2025-06-20 014:57:00 PM,84
2025-06-20 015:57:00 PM,76
2025-06-20 016:57:00 PM,73
2025-06-20 017:57:00 PM,70
2025-06-20 018:57:00 PM,67
2025-06-20 019:57:00 PM,65
2025-06-20 020:57:00 PM,63
2025-06-20 021:57:00 PM,63
2025-06-20 022:57:00 PM,66
2025-06-20 023:57:00 PM,69
2025-06-21 00:57:00 AM,58
2025-06-21 01:57:00 AM,58
2025-06-21 02:57:00 AM,60
2025-06-21 03:57:00 AM,61
2025-06-21 04:57:00 AM,64
2025-06-21 05:57:00 AM,67
2025-06-21 06:57:00 AM,70
2025-06-21 07:57:00 AM,73
2025-06-21 08:57:00 AM,77
2025-06-21 09:57:00 AM,81
2025-06-21 10:57:00 AM,85
2025-06-21 11:57:00 AM,88
2025-06-21 012:57:00 PM,90
2025-06-21 013:57:00 PM,89
2025-06-21 014:57:00 PM,87
2025-06-21 015:57:00 PM,82
2025-06-21 016:57:00 PM,76
2025-06-21 017:57:00 PM,70
2025-06-21 018:57:00 PM,67
2025-06-21 019:57:00 PM,66
2025-06-21 020:57:00 PM,64
2025-06-21 021:57:00 PM,64
2025-06-21 022:57:00 PM,65
2025-06-21 023:57:00 PM,69
2025-06-22 00:57:00 AM,59
2025-06-22 01:57:00 AM,59
2025-06-22 02:57:00 AM,60
2025-06-22 03:57:00 AM,62
2025-06-22 04:57:00 AM,64
2025-06-22 05:57:00 AM,66
2025-06-22 06:57:00 AM,70
2025-06-22 07:57:00 AM,73
2025-06-22 08:57:00 AM,77
2025-06-22 09:57:00 AM,80
2025-06-22 10:57:00 AM,83
2025-06-22 11:57:00 AM,86
2025-06-22 012:57:00 PM,88
2025-06-22 013:57:00 PM,89
2025-06-22 014:57:00 PM,88
2025-06-22 015:57:00 PM,85
2025-06-22 016:57:00 PM,80
2025-06-22 017:57:00 PM,75
2025-06-22 018:57:00 PM,72
2025-06-22 019:57:00 PM,70
2025-06-22 020:57:00 PM,68
2025-06-22 021:57:00 PM,65
2025-06-22 022:57:00 PM,64
2025-06-22 023:57:00 PM,65
2025-06-23 00:57:00 AM,62
2025-06-23 01:57:00 AM,65
2025-06-23 02:57:00 AM,68
2025-06-23 03:57:00 AM,71
2025-06-23 04:57:00 AM,74
2025-06-23 05:57:00 AM,78
2025-06-23 06:57:00 AM,82
2025-06-23 07:57:00 AM,85
2025-06-23 08:57:00 AM,87
2025-06-23 09:57:00 AM,88
2025-06-23 10:57:00 AM,88
2025-06-23 11:57:00 AM,86
2025-06-23 012:57:00 PM,82
2025-06-23 013:57:00 PM,76
2025-06-23 014:57:00 PM,70
2025-06-23 015:57:00 PM,68
2025-06-23 016:57:00 PM,66
2025-06-23 017:57:00 PM,65
2025-06-23 018:57:00 PM,64
2025-06-23 019:57:00 PM,65
2025-06-23 020:57:00 PM,67
2025-06-23 021:57:00 PM,69
2025-06-23 022:57:00 PM,72
2025-06-23 023:57:00 PM,75
2025-06-24 00:57:00 AM,58
2025-06-24 01:57:00 AM,59
2025-06-24 02:57:00 AM,61
2025-06-24 03:57:00 AM,63
2025-06-24 04:57:00 AM,66
2025-06-24 05:57:00 AM,70
2025-06-24 06:57:00 AM,73
2025-06-24 07:57:00 AM,77
2025-06-24 08:57:00 AM,81
2025-06-24 09:57:00 AM,85
2025-06-24 10:57:00 AM,88
2025-06-24 11:57:00 AM,89
2025-06-24 012:57:00 PM,89
2025-06-24 013:57:00 PM,86
2025-06-24 014:57:00 PM,82
2025-06-24 015:57:00 PM,76
2025-06-24 016:57:00 PM,71
2025-06-24 017:57:00 PM,68
2025-06-24 018:57:00 PM,66
2025-06-24 019:57:00 PM,64
2025-06-24 020:57:00 PM,64
2025-06-24 021:57:00 PM,65
2025-06-24 022:57:00 PM,68
2025-06-24 023:57:00 PM,72
2025-06-25 00:57:00 AM,58
2025-06-25 01:57:00 AM,58
2025-06-25 02:57:00 AM,60
2025-06-25 03:57:00 AM,62
2025-06-25 04:57:00 AM,65
2025-06-25 05:57:00 AM,69
2025-06-25 06:57:00 AM,72
2025-06-25 07:57:00 AM,76
2025-06-25 08:57:00 AM,80
2025-06-25 09:57:00 AM,84
2025-06-25 10:57:00 AM,87
2025-06-25 11:57:00 AM,88
2025-06-25 012:57:00 PM,88
2025-06-25 013:57:00 PM,86
